Número de artículo,1er trimestre  ( 2015 ) - Cantidad,2º trimestre  ( 2015 ) - Cantidad,3er trimestre  ( 2015 ) - Cantidad,4º trimestre  ( 2015 ) - Cantidad,1er trimestre  ( 2016 ) - Cantidad,2º trimestre  ( 2016 ) - Cantidad,3er trimestre  ( 2016 ) - Cantidad,4º trimestre  ( 2016 ) - Cantidad,1er trimestre  ( 2017 ) - Cantidad,2º trimestre  ( 2017 ) - Cantidad,3er trimestre  ( 2017 ) - Cantidad,4º trimestre  ( 2017 ) - Cantidad,1er trimestre  ( 2018 ) - Cantidad,2º trimestre  ( 2018 ) - Cantidad,3er trimestre  ( 2018 ) - Cantidad,4º trimestre  ( 2018 ) - Cantidad,1er trimestre  ( 2019 ) - Cantidad,2º trimestre  ( 2019 ) - Cantidad,3er trimestre  ( 2019 ) - Cantidad,4º trimestre  ( 2019 ) - Cantidad,1er trimestre  ( 2020 ) - Cantidad,2º trimestre  ( 2020 ) - Cantidad,3er trimestre  ( 2020 ) - Cantidad,4º trimestre  ( 2020 ) - Cantidad,1er trimestre  ( 2021 ) - Cantidad,2º trimestre  ( 2021 ) - Cantidad,3er trimestre  ( 2021 ) - Cantidad,4º trimestre  ( 2021 ) - Cantidad,1er trimestre  ( 2022 ) - Cantidad,2º trimestre  ( 2022 ) - Cantidad,3er trimestre  ( 2022 ) - Cantidad
0024816,34,53,42,4,41,29,41,15,43,47,35,2,55,34,30,36,44,56,34,21,42,16,38,14,59,44,8,35,31,39,26
0024833,46,9,18,13,33,17,14,16,23,21,6,8,21,21,20,24,22,18,14,9,19,4,,10,14,14,13,23,21,14,
0024835,22,3,2,23,13,10,17,9,2,9,26,6,13,11,8,13,9,1,11,3,6,12,19,8,3,8,7,4,3,1,13
0024836,50,39,80,52,22,41,24,37,74,62,1,30,73,42,37,51,76,22,69,60,52,29,74,10,51,66,71,35,62,52,59
0024837,5,2,18,8,9,5,24,3,13,15,10,14,9,7,29,17,14,5,8,11,8,2,21,10,22,9,7,9,27,28,13
0024838,20,9,16,35,35,13,26,1,38,16,11,15,14,10,29,6,11,22,11,6,16,14,7,3,35,16,1,5,19,7,13
0024839,9,,6,14,1,11,,7,1,11,3,5,51,11,23,5,18,10,5,3,34,3,16,7,23,13,1,18,16,17,24
0024840,18,11,7,24,26,19,12,13,22,7,23,4,23,36,6,21,26,21,12,10,17,11,6,10,15,15,4,41,6,10,20
0024841,21,8,2,4,15,10,11,5,12,10,16,10,17,3,12,5,8,5,13,14,9,8,4,7,7,4,4,12,4,2,13
0024842,6,2,5,5,5,2,5,4,2,1,2,,9,5,7,11,1,1,1,1,4,4,,5,7,6,2,3,1,,4
0024849,30,27,36,31,68,36,41,33,41,37,40,38,60,36,59,42,73,24,44,23,47,30,50,61,40,49,24,39,64,56,33
0024850,12,17,11,11,16,11,9,12,26,8,13,14,21,5,8,3,22,8,15,10,3,17,11,8,10,6,10,14,9,16,17
0024851,11,13,32,36,28,10,7,6,12,7,12,7,3,12,5,3,7,4,12,2,8,5,8,13,1,7,3,3,7,2,5
0024852,,,,,,,,,,,,,,,,,,,,,,,,8,13,1,1,16,8,14,2
0024853,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,52,22,19,8,2
0024860,,,,,,,,,,,,,,,,,,,,,,,,6,9,15,4,10,4,12,4
0024862,,,,,,,,,,,,,,,,,,,,,,,,8,17,13,6,11,78,1,1
0025000,5,14,3,28,11,22,12,35,45,16,11,15,16,4,7,9,36,12,10,25,26,14,14,11,,1,,,,,
0025001,66,54,37,49,82,197,107,131,148,53,103,45,77,57,90,126,57,55,22,33,15,20,54,48,37,89,119,66,128,66,34
0025002,68,67,57,77,30,90,97,74,97,70,105,109,97,105,33,124,138,114,105,65,95,92,84,84,128,89,63,75,97,48,103
0025004,31,83,86,46,49,72,24,50,83,50,56,55,123,59,70,100,43,79,52,81,78,64,69,43,83,45,120,64,70,64,62
0025006,187,113,118,58,206,175,118,152,178,17,345,251,300,228,193,159,275,289,77,,,,,20,4,24,23,,24,,3
0025008,,181,118,74,180,156,182,153,183,33,232,146,219,193,164,171,215,194,224,132,285,146,156,266,162,138,185,228,115,181,135
0025010,60,56,68,86,76,39,71,60,71,53,64,44,77,61,24,94,53,107,29,25,67,30,81,77,47,54,47,68,65,61,60
0025012,58,42,33,53,44,37,25,9,50,26,20,25,43,35,39,28,22,28,17,9,34,34,10,18,25,28,26,35,28,43,47
0025014,20,22,83,30,99,25,34,31,33,34,17,35,38,21,37,38,57,48,20,21,52,29,20,37,17,37,74,58,21,34,20
0025018,41,39,25,25,53,19,35,9,48,29,12,28,45,21,24,15,44,60,27,26,18,3,12,19,24,16,31,35,25,35,9
0025020,28,17,26,16,40,18,11,23,23,31,35,41,22,27,46,28,20,34,14,10,18,16,39,9,14,10,13,41,15,13,19
0025022,45,33,41,60,36,78,43,32,76,44,34,65,50,48,127,33,34,42,53,28,71,21,29,44,59,63,46,61,37,17,79
0025024,48,33,33,31,67,60,28,43,91,21,36,54,36,42,64,36,28,46,47,13,55,25,40,30,27,51,58,40,29,16,25
0025028,39,25,2,10,21,36,27,23,83,6,7,70,17,10,11,61,5,11,21,8,32,21,44,63,30,46,46,20,24,13,59
0025030,5,6,5,3,20,4,1,9,9,11,2,1,3,4,1,3,,23,3,1,2,,13,1,5,1,11,9,23,,17
0025032,36,28,36,25,20,11,27,23,9,25,12,18,19,14,30,8,8,31,29,42,20,3,37,46,29,6,2,66,45,28,4
0025034,32,37,21,47,28,20,17,27,24,33,9,22,19,6,14,9,18,16,27,25,18,10,38,21,21,29,11,18,25,15,10
0025038,15,9,2,13,7,8,20,4,2,3,5,2,13,13,11,4,3,12,7,12,6,6,9,7,11,10,8,14,15,13,5
0025042,5,,,7,10,12,7,14,9,6,5,11,18,10,6,5,5,7,10,6,4,4,10,8,17,2,,,,,
0025048,37,23,39,22,23,59,29,25,16,21,35,26,41,52,30,44,14,39,32,11,24,64,16,33,36,31,22,30,25,43,17
0025050,12,3,10,12,9,22,17,24,3,5,16,8,6,21,4,15,7,22,4,8,3,33,38,1,9,3,17,9,10,4,8
0025054,62,65,48,47,69,90,71,30,60,,67,58,83,60,56,61,61,65,88,26,79,10,39,46,56,70,29,66,57,38,64
0025058,42,46,8,15,12,24,16,17,12,11,6,10,40,4,19,22,2,11,19,7,5,1,22,3,11,22,7,7,13,7,16
0025062,60,105,122,63,52,79,74,93,179,15,155,54,98,92,105,71,88,103,104,88,102,50,54,90,49,70,55,86,41,63,106
0025064,62,73,51,44,34,101,31,73,69,19,64,36,97,38,20,36,59,59,36,27,56,19,51,49,52,51,52,16,10,36,25
0025066,21,16,8,8,18,38,27,9,26,6,34,10,19,14,3,13,22,15,3,3,5,6,9,16,31,10,9,7,6,13,9
0025068,,24,45,36,62,56,44,63,50,41,61,87,63,59,120,100,63,109,85,58,75,42,116,86,83,37,81,59,56,78,53
0025070,241,261,99,242,312,299,240,206,392,4,471,468,622,394,341,369,473,433,333,205,293,145,332,358,248,184,231,289,200,256,149
0025072,200,240,173,134,203,239,238,175,308,196,229,221,296,250,266,252,270,207,268,135,202,155,188,206,192,162,216,263,155,237,158
0025074,96,85,50,105,84,92,87,64,94,72,100,51,82,39,100,68,91,50,37,43,45,14,38,95,77,55,102,53,42,29,59
0025076,58,25,59,61,64,66,42,23,47,38,42,25,64,32,61,51,37,37,35,13,25,24,72,21,48,43,22,26,25,51,38
0025078,52,68,41,28,55,37,31,35,61,33,26,28,44,34,50,37,29,26,26,15,32,63,47,30,19,48,33,44,15,22,38
0025080,12,13,23,7,17,3,1,7,6,7,4,25,13,2,6,8,9,14,5,12,3,4,50,11,11,11,16,4,,,
0025082,13,15,10,9,9,12,10,13,8,8,11,45,10,12,8,4,4,28,5,9,14,4,5,7,7,5,2,9,8,11,10
0025084,14,9,13,7,7,5,6,1,9,10,8,17,9,6,7,2,1,8,3,30,10,7,3,10,3,13,4,10,3,14,3
0025086,10,15,21,11,14,2,10,33,11,14,17,22,13,11,17,6,21,32,9,13,23,7,14,13,5,16,10,7,6,15,6
0025088,15,9,16,9,7,3,11,2,8,7,5,5,19,9,14,4,18,4,10,15,4,5,3,6,4,10,7,,2,13,1
0025110,41,19,41,29,44,38,17,25,33,42,21,27,35,31,36,43,37,62,20,61,12,14,33,37,23,26,18,26,25,18,10
0025112,39,13,59,45,25,45,29,40,21,11,,7,40,42,62,25,40,60,26,33,28,51,39,50,35,17,47,,44,30,37
0025114,29,9,18,25,23,7,11,20,17,22,9,12,48,26,4,12,16,34,25,11,23,25,17,13,17,17,20,23,18,16,14
0025116,26,16,18,9,12,11,7,31,8,13,17,18,36,19,6,7,11,27,6,9,24,20,10,11,11,7,10,9,11,9,19
0025118,14,3,,8,9,1,6,6,8,14,3,14,8,12,2,11,3,30,5,7,3,12,8,4,3,3,1,7,5,4,11
0025500,10,22,18,7,20,20,8,9,12,7,9,13,32,12,22,14,17,9,26,19,20,8,26,47,21,25,24,14,48,33,24
0025501,1,9,6,2,4,4,,3,4,,3,2,6,1,12,3,1,2,9,3,,4,5,5,12,1,5,5,8,8,14
0025502,46,59,47,26,30,29,39,26,51,15,20,10,63,55,65,43,60,63,78,46,78,35,47,81,87,12,54,55,81,71,29
0025503,9,22,25,22,21,7,15,5,17,3,17,9,23,13,21,10,8,10,30,24,28,2,27,41,17,,,,,,
0025504,9,56,18,54,31,32,24,11,35,29,20,19,42,29,40,20,32,17,31,26,25,17,26,20,34,15,18,34,25,38,22
0025505,27,54,23,71,42,24,26,24,42,15,16,28,62,41,51,37,27,42,76,47,53,23,31,55,44,31,61,48,48,61,12
0025506,23,54,25,60,21,35,17,24,38,40,24,28,47,30,37,27,26,16,46,36,36,23,23,33,53,32,1,50,38,43,52
0025507,11,3,18,,2,3,7,6,8,9,4,4,8,5,15,3,2,3,13,9,5,1,11,6,8,5,13,20,10,21,5
0025508,9,6,19,4,5,5,4,9,6,6,5,3,11,5,18,1,16,11,12,11,7,13,6,8,7,6,4,10,18,11,4
0025509,7,29,35,28,24,21,31,27,27,18,10,32,62,38,26,22,35,22,32,29,30,23,26,47,21,43,14,43,61,34,48
0025510,4,3,15,7,3,5,3,8,3,2,1,,1,3,11,4,12,2,7,3,5,2,4,2,4,2,8,4,9,7,3
0025511,13,21,24,22,22,4,9,34,13,21,14,10,58,17,24,19,24,20,31,19,26,29,21,28,27,7,15,40,61,14,16
0025516,15,1,6,2,9,6,11,1,7,7,6,6,6,1,13,,7,29,3,7,4,1,8,15,9,1,6,6,8,3,4
0025517,20,12,12,5,13,18,12,5,15,16,11,14,17,8,23,10,23,31,13,15,8,9,11,14,28,11,14,35,24,20,5
0025518,15,15,34,20,14,10,15,24,15,19,9,15,24,14,21,22,34,31,19,10,16,11,10,16,20,10,36,39,39,27,26
0025519,16,25,24,1,19,20,12,11,21,27,19,22,30,21,20,24,45,29,43,16,15,13,13,29,24,24,3,30,32,50,11
0025520,1,1,8,1,4,10,6,,1,14,6,11,1,19,2,5,11,3,5,1,3,,4,6,8,3,21,9,10,4,4
0025521,1,2,9,2,4,6,4,4,3,7,,,1,19,5,1,12,5,9,1,2,2,2,6,5,1,26,14,7,2,6
0025522,,9,8,23,17,12,5,10,17,9,5,26,9,8,17,7,16,11,21,10,3,10,8,14,19,11,36,26,31,25,16
0025525,6,8,3,15,11,28,7,11,3,12,11,18,13,16,16,10,26,8,,4,14,11,9,33,1,20,10,10,30,16,15
0025550,10,3,5,2,3,,1,6,8,,,,7,1,6,1,4,8,,8,2,5,2,5,1,1,,,,,
0025551,1,4,7,7,2,,3,,7,1,5,3,3,1,1,3,4,8,2,8,,7,2,6,1,6,2,3,7,7,5
0025552,9,11,4,7,4,4,15,4,11,3,7,5,,3,11,7,14,14,1,10,2,8,5,7,6,1,,7,4,9,4
0025553,18,14,8,7,5,9,10,11,9,4,4,15,8,3,7,6,6,6,11,13,8,2,7,18,11,3,8,14,8,5,1
0025554,9,6,11,11,13,8,2,6,9,11,8,4,10,5,8,16,3,18,8,17,2,8,7,9,11,6,7,11,9,9,4
0025555,12,28,11,11,15,19,26,13,35,11,16,19,48,12,30,25,21,31,34,50,28,9,30,27,36,16,45,15,25,27,22
0025556,24,33,5,29,22,35,25,33,12,18,8,23,54,32,28,22,41,44,49,42,49,25,32,34,51,24,30,10,50,26,32
0025557,7,31,16,14,12,15,28,7,13,10,10,10,29,10,15,14,20,21,27,14,26,12,15,19,19,16,8,20,18,20,16
0025558,18,27,27,13,19,29,24,20,30,14,1,24,36,28,26,24,34,26,17,50,17,18,23,14,39,38,5,34,51,35,5
0025559,34,43,18,24,41,28,15,16,39,19,7,17,32,20,29,50,43,49,35,44,29,19,26,27,39,22,42,5,23,43,36
0025560,,,,,,,,,,,,,23,29,28,18,19,13,21,14,2,4,7,13,3,,23,1,13,18,9
0025576,9,20,17,21,25,27,15,42,3,,8,8,33,20,17,33,25,12,23,29,18,9,7,22,29,14,21,17,20,10,11
0025577,16,3,10,7,6,10,12,16,3,11,4,6,11,3,7,8,17,2,14,8,10,6,3,7,14,8,5,11,16,7,6
0025578,24,21,36,18,33,17,25,38,28,,13,5,63,39,20,54,24,22,20,42,24,18,20,25,33,31,32,30,26,15,15
0025579,17,24,18,14,15,17,32,26,17,20,13,13,31,13,11,24,11,27,29,14,34,2,11,7,21,24,5,20,31,16,23
0025580,18,6,10,12,3,2,7,17,9,6,5,7,11,7,12,4,8,5,16,2,12,2,5,8,4,10,16,8,4,9,10
0025581,9,15,7,5,10,4,6,8,11,1,3,10,8,13,13,12,7,13,2,10,18,3,5,1,10,13,17,10,4,9,12
0025582,2,2,10,6,7,2,7,10,3,3,2,12,6,11,6,13,21,9,3,6,15,,13,5,9,4,5,9,16,4,17
0025593,7,1,6,5,6,,1,,1,,1,4,6,10,2,4,4,6,5,,4,7,4,2,2,4,2,2,1,4,4
0025594,12,19,19,9,8,5,10,1,7,2,3,7,11,14,7,4,14,13,13,7,7,5,3,7,1,,6,14,1,6,12
0025595,3,38,27,12,18,,27,26,20,4,4,12,28,23,26,31,25,12,22,18,26,8,13,12,16,15,7,9,13,14,23
0025596,,45,24,11,18,,23,2,23,1,10,5,43,16,16,23,22,27,33,18,32,1,12,17,19,17,3,21,1,20,28
0025597,,41,34,31,26,11,24,1,20,4,22,24,49,37,36,44,52,46,57,20,70,20,26,38,27,65,13,48,25,34,32
0026050,69,58,31,,25,6,3,49,36,2,3,206,167,107,85,70,145,98,72,84,19,59,90,210,102,132,142,86,180,189,63
0026052,,,,,,,2,2,9,9,3,19,14,8,22,7,7,16,16,15,6,12,8,9,12,9,7,15,12,8,15
0026053,1,3,1,1,,,,7,3,3,5,3,24,22,4,15,14,8,8,8,9,1,6,5,7,3,15,11,2,5,7
0026070,,,,,,,,,,,,,,,,2,2,,,,,1,,4,1,2,,2,1,,
0026078,,,,,,,,,,,,,,,,2,4,3,11,3,8,12,6,7,10,2,8,5,23,4,2
0026079,,,,,,,,,,,,,,,,6,18,1,2,7,6,16,4,8,7,5,9,0,13,12,3
0026080,,,14,7,7,12,18,10,6,10,1,8,13,24,25,7,18,6,6,14,9,11,12,13,13,2,19,13,9,20,7
0027990,4,7,10,5,6,4,6,5,18,14,4,8,27,12,8,14,15,16,8,8,14,5,7,17,16,9,7,13,14,7,1
0027991,11,18,16,16,14,12,11,1,18,1,9,21,20,15,17,20,21,22,25,17,11,9,12,16,16,1,27,12,21,2,6
0027994,,,7,14,10,3,10,4,24,17,38,34,55,31,24,25,39,30,29,49,35,5,29,22,29,41,57,52,38,64,31
0028000,,10,11,4,8,16,27,16,11,9,8,26,35,17,14,8,12,14,7,9,13,4,12,18,15,14,17,8,22,15,23
0028001,4,11,14,12,34,22,11,14,19,15,9,9,13,11,7,5,10,7,9,14,8,5,9,13,4,,8,6,10,11,9
0028005,2,5,1,2,3,2,1,,2,8,1,2,3,4,5,2,3,2,4,9,6,2,6,,,,,,,,
0030641,5,,1,1,,,1,,1,,1,,2,1,,1,1,5,2,2,,,1,,4,,,,,,
0032005,1,,3,1,7,,,,,,,5,,,1,,2,4,1,,1,,,2,1,,,2,1,,
0032010,,1,1,3,,,,3,4,,,,,,,,,,5,,,,,,,,,,,,
0032015,,3,1,,1,2,5,,6,1,,1,,,1,,,,1,3,1,,,,1,1,,,,,
0032020,4,2,4,1,1,2,3,6,7,,,,,,,4,1,2,3,,2,2,5,5,,,,,,,
0032025,10,4,1,5,,9,,3,6,,,,,,,,1,13,3,1,1,1,10,6,7,4,,,,,
0032030,5,9,3,6,6,7,6,20,,,,,,,,10,3,2,8,9,9,5,2,,,,,,,,
0032035,8,3,4,9,,,9,4,11,,,,,,,12,,,6,8,4,4,2,,,,,,,,
0032040,5,6,,1,,2,7,6,,3,,1,1,,,1,1,5,1,8,,,,,1,,,,,,
0032045,5,3,4,1,1,,,2,2,3,,1,0,,,,,1,,3,1,,,,1,,,,,,
0032050,5,13,8,3,1,1,3,11,3,7,,1,,,,2,5,1,2,1,3,,4,4,2,,,3,1,4,16
0033000,"4,719","6,874","4,952","2,491",592,377,51,56,243,142,75,"1,738","2,036","1,980","2,421","1,533","1,098",776,"1,082",461,873,537,"1,520",994,752,368,7,,,,
0033002,"2,837","1,836",342,239,"4,654",-47,2,8,,2,10,31,5,2,2,5,2,11,,11,,,,3,,30,1,,,,
0042350,26,25,24,28,68,4,16,39,42,32,46,26,30,31,29,69,43,1,27,48,60,23,2,45,51,41,51,17,46,43,39
0042800,27,150,31,,175,140,187,145,93,18,220,74,41,19,145,136,189,113,104,162,505,8,7,344,205,181,262,323,482,160,288
0042802,6,2,5,8,1,2,,,5,7,,,2,,,,3,3,13,1,,,,,2,1,,,5,5,
0140001,393,,,,329,516,340,391,378,563,665,715,98,447,409,801,344,2,1,,,113,589,468,"1,120",398,677,987,679,522,"2,031"
0140002,429,47,1,,297,263,321,920,194,662,619,690,28,88,526,970,398,593,23,4,,68,396,385,371,171,133,300,273,93,436
0140003,,,1,,775,633,542,50,,699,270,498,939,423,478,443,847,163,484,736,527,374,672,732,718,205,582,617,430,361,832
0140004,599,162,1,8,486,558,190,751,1,135,"1,472",542,845,343,865,361,"1,528",550,378,1,1,128,710,71,"1,021",507,493,315,395,680,507
0140005,470,210,,2,437,772,752,38,,77,57,381,834,121,276,791,287,446,696,920,590,427,216,414,626,487,103,276,59,397,391
0140006,381,125,545,277,273,572,212,622,293,154,170,218,312,273,245,671,441,137,,1,2,61,514,98,342,557,287,118,504,363,124
0140007,142,146,76,27,249,161,271,7,61,97,47,105,121,85,120,211,197,144,272,32,,54,113,44,54,27,4,8,67,175,123
0140008,127,11,2,1,224,90,207,175,303,125,464,321,88,210,339,119,332,,,2,,94,97,146,348,111,192,131,213,66,134
0140009,126,111,16,12,41,83,75,72,68,133,89,162,187,74,52,128,193,391,109,142,8,12,233,33,72,131,56,49,162,122,87
0140010,173,445,127,280,63,103,157,33,192,153,108,81,143,178,68,133,145,80,251,59,61,30,46,19,15,94,54,27,88,65,38
0140011,45,48,20,277,8,46,47,13,28,4,56,73,98,70,3,48,266,,98,88,59,15,12,7,59,149,65,54,66,60,54
0140012,21,1,,,7,89,107,41,113,140,118,155,45,130,125,215,93,35,,,,125,60,10,112,224,31,52,24,27,164
0140013,71,138,74,28,14,95,44,5,23,33,80,122,132,270,35,62,168,41,78,16,,28,45,14,17,67,50,34,18,22,35
0140014,132,30,,,212,3,139,143,,224,127,32,316,10,9,11,149,35,72,90,340,79,12,28,164,158,18,218,17,7,12
0140015,151,16,1,,31,119,22,10,35,100,196,62,19,320,65,3,13,1,,0,4,60,68,13,84,96,69,17,51,113,39
0140016,84,47,4,3,13,27,155,102,146,100,24,196,135,39,22,80,209,70,87,52,30,65,73,42,7,5,1,86,261,69,48
0140017,42,11,10,,198,46,9,1,9,72,53,28,150,232,23,43,43,24,65,72,19,25,53,35,43,19,51,1,8,12,203
0140018,15,70,24,1,4,37,30,24,30,45,35,81,71,92,18,69,30,109,17,10,,25,9,27,42,30,11,41,35,25,174
0140019,19,10,27,53,54,50,,1,,22,15,50,42,11,15,21,56,-44,,39,4,24,72,28,40,30,2,26,32,1,52
0200602,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,3,11,6
0200604,,,,,,,,,,,,,,,,,,,,,,,,,,3,23,13,34,17,11
0200606,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,26,1,,6
0200610,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,23,2,1,2
0200611,,,,,,,,,,,,,,,,,,,,,,,,,,,26,41,57,40,24
0200613,,,,,,,,,,,,,,,,,,,,,,,,,,4,25,1,35,22,3
0200614,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,17,4,17,18
0200616,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,4,4,
0310012,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,,2,4
0310022,,,,,,3,,,,2,,,,,,,,,,,,,,,,,5,5,1,19,2
0310023,,,,,,8,63,,,36,,,,,,,,,,,,,,,,5,10,,3,8,14
0310040,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,3,2,1,2
0310044,10,,,2,,20,,1,25,9,,,,,,,,,,,,,,,,,1,,3,2,
0310046,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,4
0310052,,,,,,5,,,,12,,,,,,,,,,,,,,,,2,1,,,,2
0410500,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,617",568,370,130
0410501,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,23,61,27
0511000,,,,,,,,,,,,,,,,,,,,,,,,1,3,,2,3,2,,
0511002,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,1,1,1,1
0511004,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,3,,1
0511050,,,,,,,,,,,,,,,,,,,,,,,,11,8,5,8,10,4,1,2
0511055,,,,,,,,,,,,,,,,,,,,,,,,3,16,10,10,6,2,,2
0511060,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,2,2,2
0511065,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,1,2,3
0511100,,,,,,,,,,,,,,,,,,,,,,,,13,6,1,7,4,4,5,2
0511150,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,5,2,1,0,
0511200,,,,,,,,,,,,,,,,,,,,,,,,15,3,4,10,1,2,1,3
0700150,,,2,,2,10,14,1,,,,,,1,1,,11,,1,3,,,,2,,,1,,2,,1
0700151,1,6,3,4,4,2,11,3,12,1,2,,1,5,2,1,3,1,4,4,,,4,4,2,2,3,2,3,2,1
0700152,16,9,30,16,27,14,30,30,30,3,14,10,8,6,13,5,9,9,9,10,4,20,4,7,3,12,14,10,7,4,9
0700153,4,2,4,6,3,6,5,,9,10,3,1,5,5,4,1,5,5,,1,,1,2,3,1,4,3,3,,1,1
0700154,3,2,8,2,6,6,4,3,9,5,2,13,2,9,3,2,2,3,8,6,4,6,6,-1,1,2,19,1,1,5,2
0700155,4,5,3,1,3,2,2,4,3,4,3,4,1,5,1,,4,1,1,2,,1,1,1,2,,2,2,1,,3
0700208,,,2,2,,,,,,,,,,,,,,,2,,,,2,,,,,,,,
0700209,,1,4,2,,,2,3,5,,,,,,3,,,2,3,2,,,5,,4,4,2,1,3,,
0700210,1,3,3,1,,1,,,5,,,,,2,,,,,,,,,,,,,,,2,2,
0700212,3,,,,,0,,,,,,1,1,2,,,,,,,,,,,,,0,1,,,
0700477,,,1,,1,,1,,,,,1,,,,1,,,,,,,,,1,,,,,2,
0700479,2,,,,3,,8,,1,3,2,,,,,1,,,,,3,,,,,1,1,,1,1,
0700481,,1,1,,4,,1,2,5,1,1,,1,3,2,1,1,2,,2,2,,,,2,2,1,1,,2,
0810006,,,,,,,,,,,,10,,33,29,36,17,32,37,42,29,12,27,13,13,11,11,13,11,9,9
0810007,,,,,,,,,,,,,,,,,,,,16,16,10,22,15,10,5,17,7,6,2,
0810008,,,,,,,,,,,,4,6,23,38,13,15,22,30,17,12,22,43,5,6,11,16,7,3,3,2
0810010,,,,,,,,,,,10,71,29,87,113,59,80,91,122,145,44,82,103,37,43,33,43,16,40,10,13
0810040,,,,,,,,,,,,,,,,,,,,,,10,,8,2,,1,,,1,
0810050,1,,6,15,2,2,10,1,19,2,6,25,,1,7,15,10,2,28,3,4,13,4,10,4,12,1,,14,2,8
0810052,,,,,,,,,,,,,,,3,,5,3,3,,2,3,8,11,,3,2,,1,,
0810056,,,,,,,,,,,,,,,,3,6,3,6,,6,16,18,,10,4,4,,1,1,3
0810058,,,,,,,,,,,,,,,2,,8,5,8,8,2,,19,,4,,,3,,,
0810061,,,,,,,,,,,,,,,,,,,,,,4,8,5,,,5,2,,1,
0810070,,,,,,,,,,,,,,,,1,4,1,1,1,,,1,5,,,,,,,
0810090,9,,,1,20,19,8,2,12,2,8,5,5,3,4,,2,1,3,2,2,,4,1,2,,1,,2,,3
0810093,,,,,,,,,,,,,,,,,,,,,,,5,1,3,,2,,1,2,
0810096,,,,,,,,,,,,7,1,5,3,1,,2,2,2,,,1,1,1,1,,1,2,,3
0810100,,,93,71,44,35,103,59,96,81,59,39,21,34,44,67,108,36,64,49,53,30,66,72,68,71,67,25,50,34,18
0810101,105,,541,363,276,253,240,296,318,161,208,255,335,185,203,256,424,174,314,198,271,175,381,410,288,322,297,191,223,191,290
0810150,,,,16,19,3,15,5,12,9,4,4,6,2,6,19,,4,4,5,,2,,4,11,5,,4,,2,8
0810151,7,1,,11,13,,9,10,5,9,,5,4,5,3,4,8,,11,,7,4,,10,8,7,6,,6,2,11
0810152,,,,,,,,,,,,,,6,4,,,,,3,2,,,0,4,,,,1,,2
0810175,11,1,6,,4,3,4,,1,4,2,4,5,1,1,2,1,3,1,1,,1,1,4,6,6,4,,1,5,4
0810176,1,1,9,4,2,5,4,,3,6,3,5,1,0,,3,2,,11,,,3,3,2,4,1,,2,4,1,3
0810178,,,,,,,,,4,1,12,2,,1,1,,2,,,9,,1,,2,3,,,3,1,,3
0810200,13,12,4,21,,21,16,1,14,17,13,22,8,4,13,23,30,20,12,23,43,13,20,39,42,16,28,33,9,27,27
0810240,,,,,,,,,2,,,,,,,1,,,,,,,,,2,,,,,,
0810242,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
0810251,2,2,,2,6,2,3,,2,,,1,,1,,2,1,1,1,5,,1,2,2,1,,,,1,,
0810252,,1,,,2,2,,,,,3,1,,,2,2,2,5,,5,,1,5,,6,,2,,1,1,4
0810254,,,,,,,,,1,,,2,4,,1,,2,,,2,,1,,7,,,2,,,5,
0810270,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,1
0810272,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,1,,2
0810273,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,,,,,
0810280,,,,,,,,,,,,7,9,1,0,10,7,3,9,6,6,10,7,4,20,1,4,10,4,7,7
0810281,,,,,,,,,,,,,,6,5,3,4,6,3,7,4,6,2,12,11,9,10,,2,6,10
0810282,,,,,,,,,,,,,,,5,,11,1,,8,7,2,6,6,9,10,,3,12,21,5
0810283,,,,,,,,,,,,,,,,,,,,,,2,10,6,7,2,4,3,8,3,4
0810284,,,,,,,,,,,,,,,,,,,,,,,9,,6,8,1,6,5,6,
0810290,,,,,,,,,,,,2,,,0,1,2,,1,2,,,1,2,,1,,2,,1,1
0810300,,,27,,6,1,,4,26,,,5,,4,6,9,7,3,6,10,1,3,4,8,9,,2,3,2,2,4
0810301,,,,,,,,,,,,,,,,,,1,,,,,,2,4,,,,1,,
0810305,,,,,,,,,,,,,,8,5,7,19,1,12,8,10,5,11,13,6,6,1,2,4,3,7
0810306,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,2
